"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x122144627","x1335364255529447427",2020-12-05 23:23:43,"MystycFamily","You're a mean one.....
#thegrinch #thegrinchwhostolechristmas https://t.co/fHFYHR5asP","Instagram",85,,,,FALSE,FALSE,0,0,,,"thegrinch thegrinchwhostolechristmas",,"instagram.com/p/CIbzN4jAC7I/…","https://t.co/fHFYHR5asP","https://www.instagram.com/p/CIbzN4jAC7I/?igshid=13qpbrpaj1pbb",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MystycFamily/status/1335364255529447427","Mystyc Family","Mystyc City, USA","#TeamMystyc #MystycModels
COMFORTABLE available now
Features & Bookings: Alonzo@sagipionent.com
http://t.co/J2j91X5V
http://t.co/9S9YqykF","http://t.co/nbW5yCHj",FALSE,3306,3260,6,4733,338,2010-03-11 18:57:13,FALSE,"http://t.co/nbW5yCHj","http://www.SagipionEnt.com",,"https://pbs.twimg.com/profile_banners/122144627/1476596265","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/787528015714615296/EmGHbYPo_normal.jpg"
"x438465005","x1335363442501365760",2020-12-05 23:20:29,"knowles_ali","Sat here thinking after watching The Grinch maybe we could all take a lesson from him.  Not everything is about buying presents, but celebrating about being together with your love ones, especially after this year #TheGrinch #Christmas #covid19UK #Coronavirus <U+0001F936><U+0001F385><U+0001F384><U+0001F381><U+0001F495> https://t.co/lZDuereinv","Twitter for Android",265,,,,FALSE,FALSE,0,0,,,"TheGrinch Christmas covid19UK Coronavirus",,,,,"http://pbs.twimg.com/media/Eogp-VBW8AEx6w5.jpg","https://t.co/lZDuereinv","https://twitter.com/knowles_ali/status/1335363442501365760/photo/1","photo","http://pbs.twimg.com/media/Eogp-VBW8AEx6w5.jpg","https://t.co/lZDuereinv","https://twitter.com/knowles_ali/status/1335363442501365760/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/knowles_ali/status/1335363442501365760","Alison Knowles","<U+0001F30D>","Live <U+2728> Laugh <U+2728>Love. The world is full of beauty, when the heart is full of love <U+0001F618><U+0001F495> <U+262F><U+FE0F><U+2648>",,FALSE,65,333,2,5504,5422,2011-12-16 16:30:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/438465005/1578307740","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1333676011452510210/SOA9vkNe_normal.jpg"
"x1329565970889846784","x1335359767515164673",2020-12-05 23:05:53,"lowlowtreats","Message me to order your #sweetbox #thegrinch #etsyshop  #ChristmasEve #elf #elfonashelf #candy #secretsanta https://t.co/5I4Sq1xpzo","Twitter for iPhone",108,,,,FALSE,FALSE,0,0,,,"sweetbox thegrinch etsyshop ChristmasEve elf elfonashelf candy secretsanta",,,,,"http://pbs.twimg.com/media/EogmnsnXMAALCYf.jpg","https://t.co/5I4Sq1xpzo","https://twitter.com/lowlowtreats/status/1335359767515164673/photo/1","photo","http://pbs.twimg.com/media/EogmnsnXMAALCYf.jpg","https://t.co/5I4Sq1xpzo","https://twitter.com/lowlowtreats/status/1335359767515164673/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lowlowtreats/status/1335359767515164673","lowlowtreats","","Follow me for delicious sweet treats <U+0001F36D><U+2764><U+FE0F>  order from Etsy now!! <U+0001F49A> https://t.co/9BAB4JGGxh","https://t.co/9BAB4JGGxh",FALSE,1,1,0,11,0,2020-11-19 23:23:33,FALSE,"https://t.co/9BAB4JGGxh","https://etsy.me/2UFOxIP",,,,"http://pbs.twimg.com/profile_images/1329566531366350854/Cg3EKKwE_normal.jpg"
"x960721810991001601","x1335358920785846273",2020-12-05 23:02:31,"lovinglittrell_","<U+0001F49A>Th-th-the Grinch<U+0001F49A> Not my best but I find it sorta cute...
~ @VereenaSayed ~
•
<U+2606> Instagram <U+2606> - @ lovinglittrell
#vereenasayed #Grinch #TheGrinch #Christmas https://t.co/jDgtnakw4d","Twitter for Android",155,,,,FALSE,FALSE,0,0,,,"vereenasayed Grinch TheGrinch Christmas",,,,,"http://pbs.twimg.com/media/Eogl27rXMAAAeaC.jpg","https://t.co/jDgtnakw4d","https://twitter.com/lovinglittrell_/status/1335358920785846273/photo/1","photo","http://pbs.twimg.com/media/Eogl27rXMAAAeaC.jpg http://pbs.twimg.com/media/Eogl3HGXYAYwwLs.jpg","https://t.co/jDgtnakw4d https://t.co/jDgtnakw4d","https://twitter.com/lovinglittrell_/status/1335358920785846273/photo/1 https://twitter.com/lovinglittrell_/status/1335358920785846273/photo/1",,"x3279041568","VereenaSayed","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lovinglittrell_/status/1335358920785846273","Em<U+2606>°","Illinois, USA","19 ~•~
Photo Editor ~•~
Multifandom~·~
Met S&C -- 8/19/18<U+0001F49F>~·~
Follow my insta - @lovinglittrell~•~",,FALSE,93,75,0,2364,51894,2018-02-06 03:48:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/960721810991001601/1607052937","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1334701666172620801/jQeC_EgU_normal.jpg"
"x1040802288363683840","x1335358654506123264",2020-12-05 23:01:27,"mrangusscottie","Clearly. This green dude can’t be trusted. 
#TheGrinch #dogsoftwitter https://t.co/UVOmgLmvaU","Twitter for iPhone",69,,,,FALSE,FALSE,17,0,,,"TheGrinch dogsoftwitter",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1335358572541009920/pu/img/GePoq3dsEfMA5kL0.jpg","https://t.co/UVOmgLmvaU","https://twitter.com/mrangusscottie/status/1335358654506123264/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1335358572541009920/pu/img/GePoq3dsEfMA5kL0.jpg","https://t.co/UVOmgLmvaU","https://twitter.com/mrangusscottie/status/1335358654506123264/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mrangusscottie/status/1335358654506123264","Angus the Scottie","Salt Lake City, UT","A Good Boy","https://t.co/gZIfq6nR7t",FALSE,2342,323,8,5308,14229,2018-09-15 03:19:37,FALSE,"https://t.co/gZIfq6nR7t","https://www.instagram.com/mrangusscottie/?hl=en",,"https://pbs.twimg.com/profile_banners/1040802288363683840/1593484427",,"http://pbs.twimg.com/profile_images/1277792410525822976/7UMSvbRA_normal.jpg"
"x35470483","x1335358026753187844",2020-12-05 22:58:57,"SakibArain","#TheGrinch @25Days love this movie classic https://t.co/Qg1tGdOtFp","Twitter for Android",42,,,,FALSE,FALSE,0,0,,,"TheGrinch",,,,,"http://pbs.twimg.com/tweet_video_thumb/EoglCycXMAA3z03.jpg","https://t.co/Qg1tGdOtFp","https://twitter.com/SakibArain/status/1335358026753187844/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EoglCycXMAA3z03.jpg","https://t.co/Qg1tGdOtFp","https://twitter.com/SakibArain/status/1335358026753187844/photo/1",,"x91432615","25Days","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SakibArain/status/1335358026753187844","$akib","North West, England","<U+0001D40C><U+0001D414><U+0001D405><U+0001D402>. <U+0001F534>  <U+0001D416><U+0001D416><U+0001D404>.","https://t.co/jz32vzUsX7",FALSE,2398,4946,42,108749,331436,2009-04-26 14:06:06,FALSE,"https://t.co/jz32vzUsX7","https://www.instagram.com/sakibarain/",,"https://pbs.twimg.com/profile_banners/35470483/1605989545","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1327396132205588481/Yt3SVMsY_normal.jpg"
"x1280143467000233984","x1335356907519930370",2020-12-05 22:54:31,"LoditheNorwegi1","Just when I think cats are going to take over the internet again, it's Christmas time and #TheGrinch has stolen the #holiday 
#Believe #BeSafeOutThere #Science  #WearADamnMask #CatsThatRuleTheWorld https://t.co/q7YW0pGJ13","Twitter for Android",197,,,,TRUE,FALSE,0,0,,,"TheGrinch holiday Believe BeSafeOutThere Science WearADamnMask CatsThatRuleTheWorld",,"twitter.com/realDonaldTrum…","https://t.co/q7YW0pGJ13","https://twitter.com/realDonaldTrump/status/1335336916582084614",,,,,,,,,,,"en","x1335336916582084614","But you never got the signature verification! Your people are refusing to do what you ask. What are they hiding? At least immediately ask for a Special Session of the Legislature. That you can easily, and immediately, do. #Transparency https://t.co/h73ZfjrDt3",2020-12-05 21:35:04,"Twitter for iPhone",77985,22003,"x25073877","realDonaldTrump","Donald J. Trump",88731428,51,58938,"Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LoditheNorwegi1/status/1335356907519930370","LoditheNorwegian","","Big chunk of luv. Pampered by my Huooman and I love it!",,FALSE,88,355,0,6383,7450,2020-07-06 14:16:24,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1280144275708219394/4ICM6JWF_normal.jpg"
"x1100906773341499393","x1335356720793661443",2020-12-05 22:53:46,"poppourreview","Top 10 Holiday Movies on @iTunes - Saturday, Dec 5th

#1-#TheGrinch
#2-#Elf
#3-#ChristmasVacation
#4-#ThePolarExpress
#5-#OfficeChristmasParty
#6-#LoveActually
#7-#HomeAlone
#8-#AChristmasStory
#9-#TheHoliday
#10-#HowTheGrinchStoleChristmas(‘66) https://t.co/PxQiajq8fY","Twitter for iPhone",245,,,,FALSE,FALSE,0,0,,,"TheGrinch Elf ChristmasVacation ThePolarExpress OfficeChristmasParty LoveActually HomeAlone AChristmasStory TheHoliday HowTheGrinchStoleChristmas",,,,,"http://pbs.twimg.com/media/Eogj2xgXEAA-nWP.jpg","https://t.co/PxQiajq8fY","https://twitter.com/poppourreview/status/1335356720793661443/photo/1","photo","http://pbs.twimg.com/media/Eogj2xgXEAA-nWP.jpg http://pbs.twimg.com/media/Eogj2xeWEAAAFFl.jpg http://pbs.twimg.com/media/Eogj2xqW4AEb2gy.jpg http://pbs.twimg.com/media/Eogj2xcXYAAqG9U.jpg","https://t.co/PxQiajq8fY https://t.co/PxQiajq8fY https://t.co/PxQiajq8fY https://t.co/PxQiajq8fY","https://twitter.com/poppourreview/status/1335356720793661443/photo/1 https://twitter.com/poppourreview/status/1335356720793661443/photo/1 https://twitter.com/poppourreview/status/1335356720793661443/photo/1 https://twitter.com/poppourreview/status/1335356720793661443/photo/1",,"x66515223","iTunes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poppourreview/status/1335356720793661443","Pop! Pour! Review: A Movie Podcast <U+0001F384>","New York, NY","JOIN US FOR MOVIE MONDAY!!! A podcast where we talk movies and drink some drinks<U+0001F379> New episodes Monday!","https://t.co/c0W3CWLUvm",FALSE,1948,1880,22,6052,2129,2019-02-27 23:53:23,FALSE,"https://t.co/c0W3CWLUvm","http://linktr.ee/PopPourReview",,"https://pbs.twimg.com/profile_banners/1100906773341499393/1607038328",,"http://pbs.twimg.com/profile_images/1154766011167584256/IFHR9bj1_normal.jpg"
"x1100906773341499393","x1334262185967673345",2020-12-02 22:24:29,"poppourreview","Top 10 on @netflix Movies - Wed, Dec. 2nd

#1-#The2nd      
#2-#TheChristmasChronicles2
#3-#Peppermint
#4-#TheGrinch
#5-#HowTheGrinchStoleChristmas
#6-#RustCreek
#7-#HillbillyElegy
#8-#TheChristmasChronicles
#9-#TheBeast
#10-#AngelasChristmasWish https://t.co/0UUoFr45j8","Twitter for iPhone",246,,,,FALSE,FALSE,0,0,,,"The2nd TheChristmasChronicles2 Peppermint TheGrinch HowTheGrinchStoleChristmas RustCreek HillbillyElegy TheChristmasChronicles TheBeast AngelasChristmasWish",,,,,"http://pbs.twimg.com/media/EoRAXMKW8AIlxgo.jpg","https://t.co/0UUoFr45j8","https://twitter.com/poppourreview/status/1334262185967673345/photo/1","photo","http://pbs.twimg.com/media/EoRAXMKW8AIlxgo.jpg http://pbs.twimg.com/media/EoRAXMJWEAIix8P.jpg http://pbs.twimg.com/media/EoRAXMMW4As5Oei.jpg http://pbs.twimg.com/media/EoRAXMJW8AAGrve.jpg","https://t.co/0UUoFr45j8 https://t.co/0UUoFr45j8 https://t.co/0UUoFr45j8 https://t.co/0UUoFr45j8","https://twitter.com/poppourreview/status/1334262185967673345/photo/1 https://twitter.com/poppourreview/status/1334262185967673345/photo/1 https://twitter.com/poppourreview/status/1334262185967673345/photo/1 https://twitter.com/poppourreview/status/1334262185967673345/photo/1",,"x16573941","netflix","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poppourreview/status/1334262185967673345","Pop! Pour! Review: A Movie Podcast <U+0001F384>","New York, NY","JOIN US FOR MOVIE MONDAY!!! A podcast where we talk movies and drink some drinks<U+0001F379> New episodes Monday!","https://t.co/c0W3CWLUvm",FALSE,1948,1880,22,6052,2129,2019-02-27 23:53:23,FALSE,"https://t.co/c0W3CWLUvm","http://linktr.ee/PopPourReview",,"https://pbs.twimg.com/profile_banners/1100906773341499393/1607038328",,"http://pbs.twimg.com/profile_images/1154766011167584256/IFHR9bj1_normal.jpg"
"x1100906773341499393","x1332091012148293632",2020-11-26 22:37:01,"poppourreview","Top 10 on @netflix Movies-Thurs, Nov. 26th

#1-#TheChristmasChronicles2
#2-#HillbillyElegy
#3-#HardKill
#4-#TheGrinch
#5-#CloudyWithAChanceOfMeatballs
#6-#TheChristmasChronicles
#7-#HowTheGrinchStoleChristmas
#8-#ThePrincessSwitch2
#9-#IfAnythingHappensILoveYou
#10-#JingleJangle https://t.co/Jkbdnw8eAc","Twitter for iPhone",279,,,,FALSE,FALSE,1,0,,,"TheChristmasChronicles2 HillbillyElegy HardKill TheGrinch CloudyWithAChanceOfMeatballs TheChristmasChronicles HowTheGrinchStoleChristmas ThePrincessSwitch2 IfAnythingHappensILoveYou JingleJangle",,,,,"http://pbs.twimg.com/media/EnyJtNdXMAU4eDL.jpg","https://t.co/Jkbdnw8eAc","https://twitter.com/poppourreview/status/1332091012148293632/photo/1","photo","http://pbs.twimg.com/media/EnyJtNdXMAU4eDL.jpg http://pbs.twimg.com/media/EnyJtN3WMAAtJoO.jpg http://pbs.twimg.com/media/EnyJtNdW4Agtf-N.jpg http://pbs.twimg.com/media/EnyJtNeWMAEekk2.jpg","https://t.co/Jkbdnw8eAc https://t.co/Jkbdnw8eAc https://t.co/Jkbdnw8eAc https://t.co/Jkbdnw8eAc","https://twitter.com/poppourreview/status/1332091012148293632/photo/1 https://twitter.com/poppourreview/status/1332091012148293632/photo/1 https://twitter.com/poppourreview/status/1332091012148293632/photo/1 https://twitter.com/poppourreview/status/1332091012148293632/photo/1",,"x16573941","netflix","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poppourreview/status/1332091012148293632","Pop! Pour! Review: A Movie Podcast <U+0001F384>","New York, NY","JOIN US FOR MOVIE MONDAY!!! A podcast where we talk movies and drink some drinks<U+0001F379> New episodes Monday!","https://t.co/c0W3CWLUvm",FALSE,1948,1880,22,6052,2129,2019-02-27 23:53:23,FALSE,"https://t.co/c0W3CWLUvm","http://linktr.ee/PopPourReview",,"https://pbs.twimg.com/profile_banners/1100906773341499393/1607038328",,"http://pbs.twimg.com/profile_images/1154766011167584256/IFHR9bj1_normal.jpg"
